"","State.Name","date","keyword","hits","ratio"
"933","Virginia","2015-09-01","School Bullying",25,1.17543502647061
"934","Virginia","2015-10-01","School Bullying",52,1.17543502647061
"935","Virginia","2015-11-01","School Bullying",29,1.17543502647061
"936","Virginia","2015-12-01","School Bullying",31,1.17543502647061
"937","Virginia","2016-01-01","School Bullying",20,1.17543502647061
"938","Virginia","2016-02-01","School Bullying",25,1.17543502647061
"939","Virginia","2016-03-01","School Bullying",23,1.17543502647061
"940","Virginia","2016-04-01","School Bullying",32,1.17543502647061
"941","Virginia","2016-05-01","School Bullying",38,1.17543502647061
"942","Virginia","2016-06-01","School Bullying",25,1.17543502647061
"943","Virginia","2016-07-01","School Bullying",16,1.17543502647061
"944","Virginia","2016-08-01","School Bullying",12,1.17543502647061
"945","Virginia","2016-09-01","School Bullying",25,1.17543502647061
"946","Virginia","2016-10-01","School Bullying",35,1.17543502647061
"947","Virginia","2016-11-01","School Bullying",20,1.17543502647061
"948","Virginia","2016-12-01","School Bullying",35,1.17543502647061
"949","Virginia","2017-01-01","School Bullying",24,1.17543502647061
"950","Virginia","2017-02-01","School Bullying",18,1.17543502647061
"951","Virginia","2017-03-01","School Bullying",36,1.17543502647061
"952","Virginia","2017-04-01","School Bullying",20,1.17543502647061
"953","Virginia","2017-05-01","School Bullying",22,1.17543502647061
"954","Virginia","2017-06-01","School Bullying",18,1.17543502647061
"955","Virginia","2017-07-01","School Bullying",11,1.17543502647061
"956","Virginia","2017-08-01","School Bullying",16,1.17543502647061
"957","Virginia","2017-09-01","School Bullying",15,1.17543502647061
"958","Virginia","2017-10-01","School Bullying",37,1.17543502647061
"959","Virginia","2017-11-01","School Bullying",16,1.17543502647061
"960","Virginia","2017-12-01","School Bullying",59,1.17543502647061
"961","Virginia","2018-01-01","School Bullying",29,1.17543502647061
"962","Virginia","2018-02-01","School Bullying",30,1.17543502647061
"963","Virginia","2018-03-01","School Bullying",41,1.17543502647061
"964","Virginia","2018-04-01","School Bullying",35,1.17543502647061
"965","Virginia","2018-05-01","School Bullying",23,1.17543502647061
"966","Virginia","2018-06-01","School Bullying",24,1.17543502647061
"967","Virginia","2018-07-01","School Bullying",13,1.17543502647061
"968","Virginia","2018-08-01","School Bullying",18,1.17543502647061
"969","Virginia","2018-09-01","School Bullying",20,1.17543502647061
"970","Virginia","2018-10-01","School Bullying",42,1.17543502647061
"971","Virginia","2018-11-01","School Bullying",28,1.17543502647061
"972","Virginia","2018-12-01","School Bullying",31,1.17543502647061
"973","Virginia","2019-01-01","School Bullying",29,1.17543502647061
"974","Virginia","2019-02-01","School Bullying",29,1.17543502647061
"975","Virginia","2019-03-01","School Bullying",37,1.17543502647061
"976","Virginia","2019-04-01","School Bullying",30,1.17543502647061
"977","Virginia","2019-05-01","School Bullying",24,1.17543502647061
"978","Virginia","2019-06-01","School Bullying",16,1.17543502647061
"979","Virginia","2019-07-01","School Bullying",10,1.17543502647061
"980","Virginia","2019-08-01","School Bullying",19,1.17543502647061
"981","Virginia","2019-09-01","School Bullying",42,1.17543502647061
"982","Virginia","2019-10-01","School Bullying",21,1.17543502647061
"983","Virginia","2019-11-01","School Bullying",39,1.17543502647061
"984","Virginia","2019-12-01","School Bullying",23,1.17543502647061
"985","Virginia","2020-01-01","School Bullying",23,1.17543502647061
"986","Virginia","2020-02-01","School Bullying",78,1.17543502647061
"987","Virginia","2020-03-01","School Bullying",24,1.17543502647061
"988","Virginia","2020-04-01","School Bullying",14,1.17543502647061
"989","Virginia","2020-05-01","School Bullying",18,1.17543502647061
"990","Virginia","2020-06-01","School Bullying",12,1.17543502647061
"991","Virginia","2020-07-01","School Bullying",14,1.17543502647061
"992","Virginia","2020-08-01","School Bullying",13,1.17543502647061
"993","Virginia","2020-09-01","School Bullying",23,1.17543502647061
"994","Virginia","2020-10-01","School Bullying",22,1.17543502647061
"995","Virginia","2020-11-01","School Bullying",24,1.17543502647061
"996","Virginia","2020-12-01","School Bullying",26,1.17543502647061
"997","Virginia","2021-01-01","School Bullying",14,1.17543502647061
"998","Virginia","2021-02-01","School Bullying",18,1.17543502647061
"999","Virginia","2021-03-01","School Bullying",26,1.17543502647061
"1000","Washington","2012-01-01","School Bullying",43,1.02528296031861
"1001","Washington","2012-02-01","School Bullying",50,1.02528296031861
"1002","Washington","2012-03-01","School Bullying",34,1.02528296031861
"1003","Washington","2012-04-01","School Bullying",55,1.02528296031861
"1004","Washington","2012-05-01","School Bullying",58,1.02528296031861
"1005","Washington","2012-06-01","School Bullying",56,1.02528296031861
"1006","Washington","2012-07-01","School Bullying",23,1.02528296031861
"1007","Washington","2012-08-01","School Bullying",29,1.02528296031861
"1008","Washington","2012-09-01","School Bullying",21,1.02528296031861
"1009","Washington","2012-10-01","School Bullying",49,1.02528296031861
"1010","Washington","2012-11-01","School Bullying",33,1.02528296031861
"1011","Washington","2012-12-01","School Bullying",21,1.02528296031861
"1012","Washington","2013-01-01","School Bullying",41,1.02528296031861
"1013","Washington","2013-02-01","School Bullying",37,1.02528296031861
"1014","Washington","2013-03-01","School Bullying",62,1.02528296031861
"1015","Washington","2013-04-01","School Bullying",29,1.02528296031861
"1016","Washington","2013-05-01","School Bullying",53,1.02528296031861
"1017","Washington","2013-06-01","School Bullying",18,1.02528296031861
"1018","Washington","2013-07-01","School Bullying",22,1.02528296031861
"1019","Washington","2013-08-01","School Bullying",16,1.02528296031861
"1020","Washington","2013-09-01","School Bullying",28,1.02528296031861
"1021","Washington","2013-10-01","School Bullying",51,1.02528296031861
"1022","Washington","2013-11-01","School Bullying",50,1.02528296031861
"1023","Washington","2013-12-01","School Bullying",26,1.02528296031861
"1024","Washington","2014-01-01","School Bullying",29,1.02528296031861
"1025","Washington","2014-02-01","School Bullying",39,1.02528296031861
"1026","Washington","2014-03-01","School Bullying",36,1.02528296031861
"1027","Washington","2014-04-01","School Bullying",52,1.02528296031861
"1028","Washington","2014-05-01","School Bullying",30,1.02528296031861
"1029","Washington","2014-06-01","School Bullying",38,1.02528296031861
"1030","Washington","2014-07-01","School Bullying",13,1.02528296031861
"1031","Washington","2014-08-01","School Bullying",16,1.02528296031861
"1032","Washington","2014-09-01","School Bullying",11,1.02528296031861
"1033","Washington","2014-10-01","School Bullying",34,1.02528296031861
"1034","Washington","2014-11-01","School Bullying",37,1.02528296031861
"1035","Washington","2014-12-01","School Bullying",35,1.02528296031861
"1036","Washington","2015-01-01","School Bullying",20,1.02528296031861
"1037","Washington","2015-02-01","School Bullying",30,1.02528296031861
"1038","Washington","2015-03-01","School Bullying",47,1.02528296031861
"1039","Washington","2015-04-01","School Bullying",32,1.02528296031861
"1040","Washington","2015-05-01","School Bullying",29,1.02528296031861
"1041","Washington","2015-06-01","School Bullying",30,1.02528296031861
"1042","Washington","2015-07-01","School Bullying",14,1.02528296031861
"1043","Washington","2015-08-01","School Bullying",13,1.02528296031861
"1044","Washington","2015-09-01","School Bullying",21,1.02528296031861
"1045","Washington","2015-10-01","School Bullying",26,1.02528296031861
"1046","Washington","2015-11-01","School Bullying",22,1.02528296031861
"1047","Washington","2015-12-01","School Bullying",16,1.02528296031861
"1048","Washington","2016-01-01","School Bullying",32,1.02528296031861
"1049","Washington","2016-02-01","School Bullying",36,1.02528296031861
"1050","Washington","2016-03-01","School Bullying",38,1.02528296031861
"1051","Washington","2016-04-01","School Bullying",28,1.02528296031861
"1052","Washington","2016-05-01","School Bullying",47,1.02528296031861
"1053","Washington","2016-06-01","School Bullying",21,1.02528296031861
"1054","Washington","2016-07-01","School Bullying",16,1.02528296031861
"1055","Washington","2016-08-01","School Bullying",8,1.02528296031861
"1056","Washington","2016-09-01","School Bullying",26,1.02528296031861
"1057","Washington","2016-10-01","School Bullying",22,1.02528296031861
"1058","Washington","2016-11-01","School Bullying",36,1.02528296031861
"1059","Washington","2016-12-01","School Bullying",21,1.02528296031861
"1060","Washington","2017-01-01","School Bullying",13,1.02528296031861
"1061","Washington","2017-02-01","School Bullying",34,1.02528296031861
"1062","Washington","2017-03-01","School Bullying",32,1.02528296031861
"1063","Washington","2017-04-01","School Bullying",23,1.02528296031861
"1064","Washington","2017-05-01","School Bullying",16,1.02528296031861
"1065","Washington","2017-06-01","School Bullying",31,1.02528296031861
"1066","Washington","2017-07-01","School Bullying",27,1.02528296031861
"1067","Washington","2017-08-01","School Bullying",24,1.02528296031861
"1068","Washington","2017-09-01","School Bullying",25,1.02528296031861
"1069","Washington","2017-10-01","School Bullying",32,1.02528296031861
"1070","Washington","2017-11-01","School Bullying",24,1.02528296031861
"1071","Washington","2017-12-01","School Bullying",100,1.02528296031861
"1072","Washington","2018-01-01","School Bullying",21,1.02528296031861
"1073","Washington","2018-02-01","School Bullying",39,1.02528296031861
"1074","Washington","2018-03-01","School Bullying",44,1.02528296031861
"1075","Washington","2018-04-01","School Bullying",16,1.02528296031861
"1076","Washington","2018-05-01","School Bullying",38,1.02528296031861
"1077","Washington","2018-06-01","School Bullying",34,1.02528296031861
"1078","Washington","2018-07-01","School Bullying",9,1.02528296031861
"1079","Washington","2018-08-01","School Bullying",19,1.02528296031861
"1080","Washington","2018-09-01","School Bullying",16,1.02528296031861
"1081","Washington","2018-10-01","School Bullying",43,1.02528296031861
"1082","Washington","2018-11-01","School Bullying",30,1.02528296031861
"1083","Washington","2018-12-01","School Bullying",27,1.02528296031861
"1084","Washington","2019-01-01","School Bullying",29,1.02528296031861
"1085","Washington","2019-02-01","School Bullying",20,1.02528296031861
"1086","Washington","2019-03-01","School Bullying",33,1.02528296031861
"1087","Washington","2019-04-01","School Bullying",38,1.02528296031861
"1088","Washington","2019-05-01","School Bullying",30,1.02528296031861
"1089","Washington","2019-06-01","School Bullying",39,1.02528296031861
"1090","Washington","2019-07-01","School Bullying",8,1.02528296031861
"1091","Washington","2019-08-01","School Bullying",8,1.02528296031861
"1092","Washington","2019-09-01","School Bullying",35,1.02528296031861
"1093","Washington","2019-10-01","School Bullying",29,1.02528296031861
"1094","Washington","2019-11-01","School Bullying",29,1.02528296031861
"1095","Washington","2019-12-01","School Bullying",21,1.02528296031861
"1096","Washington","2020-01-01","School Bullying",25,1.02528296031861
"1097","Washington","2020-02-01","School Bullying",57,1.02528296031861
"1098","Washington","2020-03-01","School Bullying",21,1.02528296031861
"1099","Washington","2020-04-01","School Bullying",18,1.02528296031861
"1100","Washington","2020-05-01","School Bullying",10,1.02528296031861
"1101","Washington","2020-06-01","School Bullying",25,1.02528296031861
"1102","Washington","2020-07-01","School Bullying",11,1.02528296031861
"1103","Washington","2020-08-01","School Bullying",17,1.02528296031861
"1104","Washington","2020-09-01","School Bullying",24,1.02528296031861
"1105","Washington","2020-10-01","School Bullying",14,1.02528296031861
"1106","Washington","2020-11-01","School Bullying",10,1.02528296031861
"1107","Washington","2020-12-01","School Bullying",21,1.02528296031861
"1108","Washington","2021-01-01","School Bullying",2,1.02528296031861
"1109","Washington","2021-02-01","School Bullying",9,1.02528296031861
"1110","Washington","2021-03-01","School Bullying",19,1.02528296031861
